datetime,count
2011-01-20 00:00:00,13.553333333333333
2011-01-20 01:00:00,7.28
2011-01-20 02:00:00,4.92
2011-01-20 03:00:00,3.7
2011-01-20 04:00:00,3.0
2011-01-20 05:00:00,5.126666666666667
2011-01-20 06:00:00,34.733333333333334
2011-01-20 07:00:00,81.81333333333333
2011-01-20 08:00:00,202.95333333333335
2011-01-20 09:00:00,112.90666666666667
2011-01-20 10:00:00,52.76
2011-01-20 11:00:00,63.64666666666667
2011-01-20 12:00:00,80.08
2011-01-20 13:00:00,74.85333333333334
2011-01-20 14:00:00,75.83333333333333
2011-01-20 15:00:00,74.73333333333333
2011-01-20 16:00:00,94.04
2011-01-20 17:00:00,194.44666666666666
2011-01-20 18:00:00,157.21333333333334
2011-01-20 19:00:00,104.35333333333334
2011-01-20 20:00:00,65.71333333333334
2011-01-20 21:00:00,52.9
2011-01-20 22:00:00,43.86666666666667
2011-01-20 23:00:00,28.1
2011-01-21 00:00:00,12.386666666666667
2011-01-21 01:00:00,7.573333333333333
2011-01-21 02:00:00,6.42
2011-01-21 03:00:00,3.4
2011-01-21 04:00:00,2.993333333333333
2011-01-21 05:00:00,4.206666666666667
2011-01-21 06:00:00,30.226666666666667
2011-01-21 07:00:00,80.97333333333333
2011-01-21 08:00:00,193.88666666666666
2011-01-21 09:00:00,117.09333333333333
2011-01-21 10:00:00,33.96666666666667
2011-01-21 11:00:00,43.61333333333334
2011-01-21 12:00:00,50.89333333333333
2011-01-21 13:00:00,45.053333333333335
2011-01-21 14:00:00,44.72
2011-01-21 15:00:00,44.5
2011-01-21 16:00:00,70.7
2011-01-21 17:00:00,143.62
2011-01-21 18:00:00,143.33333333333334
2011-01-21 19:00:00,107.24
2011-01-21 20:00:00,62.11333333333334
2011-01-21 21:00:00,48.4
2011-01-21 22:00:00,35.86666666666667
2011-01-21 23:00:00,22.8
2011-01-22 00:00:00,24.42
2011-01-22 01:00:00,19.953333333333333
2011-01-22 02:00:00,12.74
2011-01-22 03:00:00,7.706666666666667
2011-01-22 04:00:00,2.3333333333333335
2011-01-22 06:00:00,4.873333333333333
2011-01-22 07:00:00,20.753333333333334
2011-01-22 08:00:00,32.57333333333333
2011-01-22 09:00:00,38.20666666666666
2011-01-22 10:00:00,56.78
2011-01-22 11:00:00,59.88
2011-01-22 12:00:00,71.19333333333333
2011-01-22 13:00:00,88.28666666666666
2011-01-22 14:00:00,76.54
2011-01-22 15:00:00,82.94
2011-01-22 16:00:00,82.20666666666666
2011-01-22 17:00:00,84.94
2011-01-22 18:00:00,74.92666666666666
2011-01-22 19:00:00,54.49333333333333
2011-01-22 20:00:00,47.513333333333335
2011-01-22 21:00:00,42.39333333333333
2011-01-22 22:00:00,33.513333333333335
2011-01-22 23:00:00,27.6
2011-01-23 00:00:00,28.046666666666667
2011-01-23 01:00:00,21.766666666666666
2011-01-23 02:00:00,14.293333333333333
2011-01-23 03:00:00,14.9
2011-01-23 05:00:00,3.2066666666666666
2011-01-23 06:00:00,3.52
2011-01-23 07:00:00,15.3
